"Product Id","Bulk Id","Bulk Qty","Bulk Price","Combination Id"
"550014","1572271","24","2.29",""
"548974","1569940","24","2.29",""
"549116","1570007","24","2.29",""
"549115","1570006","24","2.29",""
"548784","1569889","24","1.69",""
"549082","1569999","5","20.49",""
"549079","1569996","5","23.00",""
"549078","1569995","5","22.00",""
"549080","1569997","5","19.00",""
"549081","1569998","5","21.00",""
"531666","1567623","4","4.40",""
"531666","1567624","8","4.25",""
"531666","1567625","12","4.10",""
"531666","1567626","36","3.99",""
"531666","1567627","60","3.80",""
"548593","1569780","4","11.49",""
"548593","1569781","12","10.00",""
"531579","1567628","4","6.49",""
"531579","1567629","12","5.99",""
"540296","1567630","5","0.95",""
"540296","1567631","10","0.90",""
"540296","1567632","25","0.85",""
"544257","1567633","8","4.88",""
"544257","1567634","16","4.75",""
"544257","1567635","64","4.50",""
"547334","1567636","5","2.89",""
"547334","1567637","10","2.79",""
"547334","1567638","20","2.49",""
"531965","1567639","8","2.99",""
"531965","1567640","16","2.89",""
"531965","1567641","24","2.79",""
"531965","1567642","40","2.65",""
"531965","1567643","80","2.49",""
"545991","1567644","8","4.90",""
"545991","1567645","16","4.75",""
"545991","1567646","24","4.65",""
"545991","1567647","40","4.50",""
"545991","1567648","80","4.25",""
"531970","1567659","8","3.29",""
"531970","1567660","16","3.19",""
"531970","1567661","24","2.99",""
"531970","1567662","40","2.89",""
"531970","1567663","80","2.49",""
"531660","1567649","8","2.99",""
"531660","1567650","16","2.89",""
"531660","1567651","24","2.79",""
"531660","1567652","40","2.60",""
"531660","1567653","80","2.49",""
"548558","1569776","4","22.79",""
"548558","1569777","8","22.49",""
"548558","1569778","12","21.99",""
"548558","1569947","24","21.49",""
"548558","1569959","60","20.99",""
"548558","1569990","120","19.99",""
"540948","1567654","8","2.99",""
"540948","1567655","16","2.89",""
"540948","1567656","24","2.79",""
"540948","1567657","40","2.60",""
"540948","1567658","80","2.49",""
"548557","1569770","3","12.79",""
"548557","1569771","6","12.49",""
"548557","1569772","12","11.99",""
"548557","1569773","24","11.49",""
"548557","1569774","60","10.99",""
"548557","1569775","120","9.99",""
"540953","1567664","8","2.99",""
"540953","1567665","16","2.89",""
"540953","1567666","24","2.79",""
"540953","1567667","40","2.60",""
"540953","1567668","80","2.49",""
"540952","1567669","8","2.99",""
"540952","1567670","16","2.90",""
"540952","1567671","24","2.85",""
"540952","1567672","40","2.79",""
"540952","1567673","80","2.49",""
"531969","1567674","8","3.99",""
"531969","1567675","16","3.89",""
"531969","1567676","24","3.79",""
"531969","1567677","40","3.60",""
"531969","1567678","80","3.49",""
"548734","1569800","6","3.29",""
"548723","1569794","6","7.39",""
"548378","1569754","6","3.89",""
"548389","1569755","6","5.89",""
"548732","1569797","6","3.79",""
"548725","1569795","6","4.39",""
"548729","1569796","6","6.89",""
"548736","1569802","6","3.79",""
"548737","1569803","6","3.79",""
"548735","1569801","6","3.19",""
"548733","1569799","6","4.39",""
"548720","1569793","6","5.89",""
"548719","1569792","6","5.89",""
"540950","1567679","8","2.99",""
"540950","1567680","16","2.89",""
"540950","1567681","24","2.79",""
"540950","1567682","40","2.60",""
"540950","1567683","80","2.49",""
"540951","1567684","8","2.99",""
"540951","1567685","16","2.89",""
"540951","1567686","24","2.79",""
"540951","1567687","40","2.60",""
"540951","1567688","80","2.49",""
"540949","1567689","8","2.99",""
"540949","1567690","16","2.89",""
"540949","1567691","24","2.79",""
"540949","1567692","40","2.60",""
"540949","1567693","80","2.49",""
"545993","1567694","8","4.90",""
"545993","1567695","16","4.75",""
"545993","1567696","24","4.65",""
"545993","1567697","40","4.50",""
"545993","1567698","80","4.25",""
"531921","1567699","4","4.40",""
"531921","1567700","8","4.25",""
"531921","1567701","12","4.10",""
"531921","1567702","36","3.99",""
"531921","1567703","60","3.80",""
"531726","1567704","3","78.99",""
"531726","1567706","10","75.00",""
"531726","1567707","20","72.99",""
"531874","1567708","2","134.99",""
"538885","1567709","3","126.50",""
"538885","1567710","5","124.99",""
"538885","1567711","10","119.99",""
"535844","1567713","3","92.99",""
"535844","1567714","5","89.99",""
"532025","1567715","6","9.89",""
"532025","1567716","12","9.79",""
"532025","1567717","18","9.49",""
"532025","1567718","24","9.29",""
"532025","1567719","30","8.99",""
"532025","1567720","60","8.79",""
"532025","1567721","120","8.49",""
"532025","1569952","150","7.99",""
"531802","1567722","5","22.89",""
"531802","1567723","10","22.49",""
"531802","1567724","20","22.29",""
"531802","1567725","30","21.99",""
"531802","1567726","60","21.49",""
"531802","1567727","70","19.99",""
"531892","1567728","5","0.95",""
"531892","1567729","15","0.90",""
"531892","1567730","45","0.80",""
"531892","1567731","90","0.75",""
"531848","1567732","3","63.99",""
"531848","1567733","5","62.99",""
"531848","1567734","10","59.99",""
"531847","1567735","3","14.79",""
"531847","1567736","5","14.50",""
"531847","1567737","10","13.99",""
"531698","1567739","3","104.99",""
"531806","1567740","3","159.95",""
"531806","1567741","5","154.95",""
"531806","1567742","10","149.95",""
"549925","1572262","6","9.49",""
"549925","1572263","12","8.99",""
"539434","1567743","3","6.90",""
"539434","1567744","5","6.85",""
"539434","1567745","10","6.50",""
"539434","1567746","25","5.99",""
"548917","1569903","4","10.99",""
"548917","1569904","8","10.79",""
"548919","1569907","4","10.99",""
"548919","1569908","8","10.79",""
"548918","1569905","4","10.99",""
"548918","1569906","8","10.79",""
"531586","1567749","6","4.45",""
"531586","1569759","12","4.40",""
"531586","1569760","24","4.35",""
"531586","1569761","48","4.25",""
"531586","1569762","60","4.15",""
"548952","1569909","6","4.45",""
"548952","1569910","12","4.40",""
"548952","1569911","24","4.35",""
"548952","1569912","48","4.25",""
"548952","1569913","60","4.15",""
"548954","1569919","6","4.45",""
"548954","1569920","12","4.40",""
"548954","1569921","24","4.35",""
"548954","1569922","48","4.25",""
"548954","1569923","60","4.14",""
"548955","1569924","6","4.45",""
"548955","1569925","12","4.40",""
"548955","1569926","24","4.35",""
"548955","1569927","48","4.25",""
"548955","1569928","60","4.15",""
"549089","1570000","6","4.45",""
"549089","1570001","12","4.40",""
"549089","1570002","24","4.35",""
"549089","1570003","48","4.25",""
"549089","1570004","60","4.15",""
"548953","1569914","6","4.45",""
"548953","1569915","12","4.40",""
"548953","1569916","24","4.35",""
"548953","1569917","48","4.25",""
"548953","1569918","60","4.15",""
"548957","1569929","6","4.45",""
"548957","1569930","12","4.40",""
"548957","1569931","24","4.35",""
"548957","1569932","48","4.25",""
"548957","1569933","60","4.15",""
"548958","1569934","6","4.45",""
"548958","1569935","12","4.40",""
"548958","1569936","24","4.35",""
"548958","1569937","48","4.25",""
"548958","1569938","60","4.15",""
"535587","1567750","5","5.79",""
"535587","1567751","10","5.49",""
"535587","1567752","20","5.25",""
"535587","1567753","50","4.99",""
"549932","1572265","5","16.50",""
"549931","1572264","5","14.50",""
"531762","1567755","5","6.39",""
"531762","1567756","10","6.29",""
"531762","1567757","20","5.99",""
"531580","1567758","3","7.89",""
"531580","1567759","6","7.79",""
"531580","1567760","12","7.49",""
"537088","1567761","4","31.99",""
"537088","1567762","12","29.99",""
"531705","1567763","4","23.50",""
"531657","1567764","3","32.99",""
"531657","1567765","5","30.00",""
"541160","1567766","3","6.66",""
"541160","1567767","5","6.49",""
"541160","1567768","10","6.35",""
"541160","1567769","25","5.99",""
"541160","1567770","50","5.79",""
"541160","1567771","100","5.49",""
"540947","1567772","4","4.40",""
"540947","1567773","8","4.25",""
"540947","1567774","12","4.10",""
"540947","1567775","36","3.99",""
"540947","1567776","60","3.75",""
"540826","1567777","3","4.79",""
"540826","1567778","5","4.50",""
"540826","1567779","10","3.99",""
"531676","1567780","6","2.90",""
"531676","1567781","12","2.80",""
"531676","1567782","24","2.75",""
"531676","1567783","60","2.49",""
"531677","1567784","6","2.90",""
"531677","1567785","12","2.80",""
"531677","1567786","24","2.75",""
"531677","1567787","60","2.49",""
"540827","1567788","4","12.99",""
"540827","1567789","8","12.49",""
"531590","1567790","6","2.90",""
"531590","1567791","12","2.80",""
"531590","1567792","24","2.75",""
"531590","1567793","60","2.49",""
"537132","1569742","10","2.29",""
"537983","1567794","6","11.79",""
"537983","1567795","12","11.49",""
"537983","1567796","24","10.99",""
"537983","1567797","60","9.99",""
"535384","1567798","3","19.99",""
"535384","1567799","5","18.99",""
"535384","1567800","10","18.49",""
"535384","1567801","30","17.49",""
"535384","1567802","60","15.99",""
"536772","1567803","3","31.99",""
"536772","1567804","5","30.99",""
"536772","1567805","10","29.99",""
"536772","1567806","20","18.99",""
"531585","1569680","10","4.99",""
"531585","1569713","20","4.89",""
"531585","1569714","30","4.79",""
"531585","1569715","40","4.69",""
"531585","1569716","50","4.50",""
"531846","1567812","5","5.90",""
"531846","1567813","10","5.79",""
"531846","1567814","20","5.49",""
"531846","1567815","40","5.29",""
"531846","1567816","80","4.99",""
"543897","1567817","3","13.99",""
"531727","1567818","3","4.80",""
"531727","1567819","5","4.50",""
